startValue,endValue,quantity
166.94,165.95000000000002,0
166.95000000000002,165.96,0
166.96,165.97,0
166.97,165.98,0
166.98,165.99,0
166.99,166.0,0
167.0,166.01,0
167.01,166.02,0
167.02,166.03,0
167.03,166.04,0
167.04,166.05,0
167.05,166.06,0
167.06,166.07,0
167.07,166.08,0
167.08,166.09,0
167.09,166.1,0
167.1,166.11,0
167.11,166.12,0
167.12,166.13,0
167.13,166.14000000000001,0
167.14000000000001,166.15,0
167.15,166.16,0
167.16,166.17000000000002,0
167.17000000000002,166.18,0
167.18,166.19,0
167.19,166.20000000000002,0
167.20000000000002,166.21,0
167.21,166.22,0
167.22,166.23,0
167.23,166.24,0
167.24,166.25,0
167.25,166.26,0
167.26,166.27,0
167.27,166.28,0
167.28,166.29,0
167.29,166.3,0
167.3,166.31,0
167.31,166.32,0
167.32,166.33,0
167.33,166.34,0
167.34,166.35,0
167.35,166.36,0
167.36,166.37,0
167.37,166.38,0
167.38,166.39000000000001,0
167.39000000000001,166.4,0
167.4,166.41,0
167.41,166.42000000000002,0
167.42000000000002,166.43,0
167.43,166.44,0
167.44,166.45000000000002,0
167.45000000000002,166.46,0
167.46,166.47,0
167.47,166.48,0
167.48,166.49,0
167.49,166.5,0
167.5,166.51,0
167.51,166.52,0
167.52,166.53,0
167.53,166.54,0
167.54,166.55,0
167.55,166.56,0
167.56,166.57,0
167.57,166.58,0
167.58,166.59,0
167.59,166.6,0
167.6,166.61,0
167.61,166.62,0
167.62,166.63,0
167.63,166.64000000000001,0
167.64000000000001,166.65,0
167.65,166.66,0
167.66,166.67000000000002,0
167.67000000000002,166.68,0
167.68,166.69,0
167.69,166.70000000000002,0
167.70000000000002,166.71,0
167.71,166.72,0
167.72,166.73,0
167.73,166.74,0
167.74,166.75,0
167.75,166.76,0
167.76,166.77,0
167.77,166.78,0
167.78,166.79,0
167.79,166.8,0
167.8,166.81,0
167.81,166.82,0
167.82,166.83,0
167.83,166.84,0
167.84,166.85,0
167.85,166.86,0
167.86,166.87,0
167.87,166.88,0
167.88,166.89000000000001,0
167.89000000000001,166.9,0
167.9,166.91,0
167.91,166.92000000000002,0
167.92000000000002,166.93,0
167.93,166.94,0
167.94,166.95000000000002,0
167.95000000000002,166.96,0
167.96,166.97,0
167.97,166.98,0
167.98,166.99,0
167.99,167.0,0
168.0,167.01,0
168.01,167.02,0
168.02,167.03,0
168.03,167.04,0
168.04,167.05,0
168.05,167.06,0
168.06,167.07,0
168.07,167.08,0
168.08,167.09,0
168.09,167.1,0
168.1,167.11,0
168.11,167.12,0
168.12,167.13,0
168.13,167.14000000000001,0
168.14000000000001,167.15,0
168.15,167.16,0
168.16,167.17000000000002,0
168.17000000000002,167.18,0
168.18,167.19,0
168.19,167.20000000000002,0
168.20000000000002,167.21,0
168.21,167.22,0
168.22,167.23,0
168.23,167.24,0
168.24,167.25,0
168.25,167.26,0
168.26,167.27,0
168.27,167.28,0
168.28,167.29,0
168.29,167.3,0
168.3,167.31,0
168.31,167.32,0
168.32,167.33,0
168.33,167.34,0
168.34,167.35,0
168.35,167.36,0
168.36,167.37,0
168.37,167.38,0
168.38,167.39000000000001,0
168.39000000000001,167.4,0
168.4,167.41,0
168.41,167.42000000000002,0
168.42000000000002,167.43,0
168.43,167.44,0
168.44,167.45000000000002,0
168.45000000000002,167.46,0
168.46,167.47,0
168.47,167.48,0
168.48,167.49,0
168.49,167.5,0
168.5,167.51,0
168.51,167.52,0
168.52,167.53,0
168.53,167.54,0
168.54,167.55,0
168.55,167.56,0
168.56,167.57,0
168.57,167.58,0
168.58,167.59,0
168.59,167.6,0
168.6,167.61,0
168.61,167.62,0
168.62,167.63,0
168.63,167.64000000000001,0
168.64000000000001,167.65,0
168.65,167.66,0
168.66,167.67000000000002,0
168.67000000000002,167.68,0
168.68,167.69,0
168.69,167.70000000000002,0
168.70000000000002,167.71,0
168.71,167.72,0
168.72,167.73,0
168.73,167.74,0
168.74,167.75,0
168.75,167.76,0
168.76,167.77,0
168.77,167.78,0
168.78,167.79,0
168.79,167.8,0
168.8,167.81,0
168.81,167.82,0
168.82,167.83,0
168.83,167.84,0
168.84,167.85,0
168.85,167.86,0
168.86,167.87,0
168.87,167.88,0
168.88,167.89000000000001,0
168.89000000000001,167.9,0
168.9,167.91,0
168.91,167.92000000000002,0
168.92000000000002,167.93,0
168.93,167.94,0
168.94,167.95000000000002,0
168.95000000000002,167.96,0
168.96,167.97,0
168.97,167.98,1
168.98,167.99,0
168.99,168.0,0
169.0,168.01,0
169.01,168.02,0
169.02,168.03,0
169.03,168.04,0
169.04,168.05,0
169.05,168.06,0
169.06,168.07,0
169.07,168.08,0
169.08,168.09,0
169.09,168.1,0
169.1,168.11,0
169.11,168.12,0
169.12,168.13,0
169.13,168.14000000000001,0
169.14000000000001,168.15,0
169.15,168.16,0
169.16,168.17000000000002,0
169.17000000000002,168.18,0
169.18,168.19,0
169.19,168.20000000000002,0
169.20000000000002,168.21,0
169.21,168.22,0
169.22,168.23,0
169.23,168.24,0
169.24,168.25,0
169.25,168.26,0
169.26,168.27,0
169.27,168.28,0
169.28,168.29,0
169.29,168.3,0
169.3,168.31,0
169.31,168.32,0
169.32,168.33,0
169.33,168.34,0
169.34,168.35,0
169.35,168.36,0
169.36,168.37,0
169.37,168.38,0
169.38,168.39000000000001,0
169.39000000000001,168.4,0
169.4,168.41,0
169.41,168.42000000000002,0
169.42000000000002,168.43,0
169.43,168.44,0
169.44,168.45000000000002,0
169.45000000000002,168.46,0
169.46,168.47,0
169.47,168.48,0
169.48,168.49,0
169.49,168.5,0
169.5,168.51,0
169.51,168.52,0
169.52,168.53,0
169.53,168.54,0
169.54,168.55,0
169.55,168.56,0
169.56,168.57,0
169.57,168.58,0
169.58,168.59,0
169.59,168.6,0
169.6,168.61,0
169.61,168.62,0
169.62,168.63,0
169.63,168.64000000000001,0
169.64000000000001,168.65,0
169.65,168.66,0
169.66,168.67000000000002,0
169.67000000000002,168.68,0
169.68,168.69,0
169.69,168.70000000000002,0
169.70000000000002,168.71,0
169.71,168.72,0
169.72,168.73,0
169.73,168.74,0
169.74,168.75,0
169.75,168.76,0
169.76,168.77,0
169.77,168.78,0
169.78,168.79,0
169.79,168.8,0
169.8,168.81,0
169.81,168.82,0
169.82,168.83,1
169.83,168.84,0
169.84,168.85,0
169.85,168.86,0
169.86,168.87,0
169.87,168.88,0
169.88,168.89000000000001,0
169.89000000000001,168.9,0
169.9,168.91,0
169.91,168.92000000000002,0
169.92000000000002,168.93,0
169.93,168.94,0
169.94,168.95000000000002,0
169.95000000000002,168.96,0
169.96,168.97,0
169.97,168.98,0
169.98,168.99,0
169.99,169.0,0
170.0,169.01,0
170.01,169.02,0
170.02,169.03,0
170.03,169.04,0
170.04,169.05,0
170.05,169.06,0
170.06,169.07,0
170.07,169.08,0
170.08,169.09,0
170.09,169.1,0
170.1,169.11,0
170.11,169.12,0
170.12,169.13,0
170.13,169.14000000000001,0
170.14000000000001,169.15,0
170.15,169.16,0
170.16,169.17000000000002,0
170.17000000000002,169.18,0
170.18,169.19,0
170.19,169.20000000000002,0
170.20000000000002,169.21,0
170.21,169.22,0
170.22,169.23,0
170.23,169.24,0
170.24,169.25,0
170.25,169.26,0
170.26,169.27,0
170.27,169.28,0
170.28,169.29,0
170.29,169.3,0
170.3,169.31,0
170.31,169.32,0
170.32,169.33,0
170.33,169.34,0
170.34,169.35,0
170.35,169.36,0
170.36,169.37,0
170.37,169.38,0
170.38,169.39000000000001,0
170.39000000000001,169.4,0
170.4,169.41,0
170.41,169.42000000000002,0
170.42000000000002,169.43,0
170.43,169.44,0
170.44,169.45000000000002,0
170.45000000000002,169.46,0
170.46,169.47,0
170.47,169.48,0
170.48,169.49,0
170.49,169.5,0
170.5,169.51,0
170.51,169.52,0
170.52,169.53,0
170.53,169.54,0
170.54,169.55,0
170.55,169.56,0
170.56,169.57,0
170.57,169.58,0
170.58,169.59,0
170.59,169.6,0
170.6,169.61,0
170.61,169.62,0
170.62,169.63,0
170.63,169.64000000000001,0
170.64000000000001,169.65,0
170.65,169.66,0
170.66,169.67000000000002,0
170.67000000000002,169.68,0
170.68,169.69,0
170.69,169.70000000000002,0
170.70000000000002,169.71,0
170.71,169.72,0
170.72,169.73,0
170.73,169.74,0
170.74,169.75,0
170.75,169.76,0
170.76,169.77,0
170.77,169.78,0
170.78,169.79,0
170.79,169.8,0
170.8,169.81,0
170.81,169.82,0
170.82,169.83,0
170.83,169.84,0
170.84,169.85,0
170.85,169.86,0
170.86,169.87,0
170.87,169.88,0
170.88,169.89000000000001,0
170.89000000000001,169.9,0
170.9,169.91,0
170.91,169.92000000000002,0
170.92000000000002,169.93,0
170.93,169.94,0
170.94,169.95000000000002,0
170.95000000000002,169.96,0
170.96,169.97,0
170.97,169.98,0
170.98,169.99,0
170.99,170.0,0
171.0,170.01,0
171.01,170.02,0
171.02,170.03,0
171.03,170.04,0
171.04,170.05,0
171.05,170.06,0
171.06,170.07,0
171.07,170.08,0
171.08,170.09,0
171.09,170.1,0
171.1,170.11,0
171.11,170.12,0
171.12,170.13,0
171.13,170.14000000000001,0
171.14000000000001,170.15,0
171.15,170.16,0
171.16,170.17000000000002,0
171.17000000000002,170.18,0
171.18,170.19,0
171.19,170.20000000000002,0
171.20000000000002,170.21,0
171.21,170.22,0
171.22,170.23,0
171.23,170.24,0
171.24,170.25,0
171.25,170.26,0
171.26,170.27,0
171.27,170.28,0
171.28,170.29,0
171.29,170.3,0
171.3,170.31,0
171.31,170.32,0
171.32,170.33,0
171.33,170.34,0
171.34,170.35,0
171.35,170.36,0
171.36,170.37,0
171.37,170.38,0
171.38,170.39000000000001,0
171.39000000000001,170.4,0
171.4,170.41,0
171.41,170.42000000000002,0
171.42000000000002,170.43,0
171.43,170.44,0
171.44,170.45000000000002,0
171.45000000000002,170.46,0
171.46,170.47,0
171.47,170.48,0
171.48,170.49,0
171.49,170.5,0
171.5,170.51,0
171.51,170.52,0
171.52,170.53,0
171.53,170.54,0
171.54,170.55,0
171.55,170.56,0
171.56,170.57,0
171.57,170.58,0
171.58,170.59,0
171.59,170.6,0
171.6,170.61,0
171.61,170.62,0
171.62,170.63,0
171.63,170.64000000000001,0
171.64000000000001,170.65,0
171.65,170.66,0
171.66,170.67000000000002,0
171.67000000000002,170.68,0
171.68,170.69,0
171.69,170.70000000000002,0
171.70000000000002,170.71,0
171.71,170.72,0
171.72,170.73,0
171.73,170.74,0
171.74,170.75,0
171.75,170.76,0
171.76,170.77,0
171.77,170.78,0
171.78,170.79,0
171.79,170.8,0
171.8,170.81,0
171.81,170.82,0
171.82,170.83,0
171.83,170.84,0
171.84,170.85,0
171.85,170.86,0
171.86,170.87,0
171.87,170.88,0
171.88,170.89000000000001,0
171.89000000000001,170.9,0
171.9,170.91,0
171.91,170.92000000000002,0
171.92000000000002,170.93,0
171.93,170.94,0
171.94,170.95000000000002,0
171.95000000000002,170.96,0
171.96,170.97,0
171.97,170.98,0
171.98,170.99,0
171.99,171.0,0
172.0,171.01,0
172.01,171.02,0
172.02,171.03,0
172.03,171.04,0
172.04,171.05,0
172.05,171.06,0
172.06,171.07,0
172.07,171.08,0
172.08,171.09,0
172.09,171.1,0
172.1,171.11,0
172.11,171.12,0
172.12,171.13,0
172.13,171.14000000000001,0
172.14000000000001,171.15,0
172.15,171.16,0
172.16,171.17000000000002,0
172.17000000000002,171.18,0
172.18,171.19,0
172.19,171.20000000000002,0
172.20000000000002,171.21,0
172.21,171.22,0
172.22,171.23,0
172.23,171.24,0
172.24,171.25,0
172.25,171.26,0
172.26,171.27,0
172.27,171.28,0
172.28,171.29,0
172.29,171.3,0
172.3,171.31,0
172.31,171.32,0
172.32,171.33,0
172.33,171.34,0
172.34,171.35,0
172.35,171.36,0
172.36,171.37,0
172.37,171.38,0
172.38,171.39000000000001,0
172.39000000000001,171.4,0
172.4,171.41,0
172.41,171.42000000000002,0
172.42000000000002,171.43,0
172.43,171.44,0
172.44,171.45000000000002,0
172.45000000000002,171.46,0
172.46,171.47,0
172.47,171.48,0
172.48,171.49,0
172.49,171.5,0
172.5,171.51,0
172.51,171.52,0
172.52,171.53,0
172.53,171.54,0
172.54,171.55,0
172.55,171.56,0
172.56,171.57,0
172.57,171.58,0
172.58,171.59,0
172.59,171.6,0
172.6,171.61,0
172.61,171.62,0
172.62,171.63,0
172.63,171.64000000000001,0
172.64000000000001,171.65,0
172.65,171.66,0
172.66,171.67000000000002,0
172.67000000000002,171.68,0
172.68,171.69,0
172.69,171.70000000000002,0
172.70000000000002,171.71,0
172.71,171.72,0
172.72,171.73,0
172.73,171.74,0
172.74,171.75,0
172.75,171.76,0
172.76,171.77,0
172.77,171.78,0
172.78,171.79,0
172.79,171.8,0
172.8,171.81,0
172.81,171.82,0
172.82,171.83,0
172.83,171.84,0
172.84,171.85,0
172.85,171.86,0
172.86,171.87,0
172.87,171.88,0
172.88,171.89000000000001,0
172.89000000000001,171.9,0
172.9,171.91,0
172.91,171.92000000000002,0
172.92000000000002,171.93,0
172.93,171.94,0
172.94,171.95000000000002,0
172.95000000000002,171.96,0
172.96,171.97,0
172.97,171.98,0
172.98,171.99,0
172.99,172.0,0
173.0,172.01,0
173.01,172.02,0
173.02,172.03,0
173.03,172.04,0
173.04,172.05,0
173.05,172.06,0
173.06,172.07,0
173.07,172.08,0
173.08,172.09,0
173.09,172.1,0
173.1,172.11,0
173.11,172.12,0
173.12,172.13,0
173.13,172.14000000000001,0
173.14000000000001,172.15,0
173.15,172.16,0
173.16,172.17000000000002,0
173.17000000000002,172.18,0
173.18,172.19,0
173.19,172.20000000000002,0
173.20000000000002,172.21,0
173.21,172.22,0
173.22,172.23,0
173.23,172.24,0
173.24,172.25,0
173.25,172.26,0
173.26,172.27,0
173.27,172.28,0
173.28,172.29,0
173.29,172.3,0
173.3,172.31,0
173.31,172.32,0
173.32,172.33,0
173.33,172.34,0
173.34,172.35,0
173.35,172.36,0
173.36,172.37,0
173.37,172.38,0
173.38,172.39000000000001,0
173.39000000000001,172.4,0
173.4,172.41,0
173.41,172.42000000000002,0
173.42000000000002,172.43,0
173.43,172.44,0
173.44,172.45000000000002,0
173.45000000000002,172.46,0
173.46,172.47,0
173.47,172.48,0
173.48,172.49,0
173.49,172.5,0
173.5,172.51,0
173.51,172.52,0
173.52,172.53,0
173.53,172.54,0
173.54,172.55,0
173.55,172.56,0
173.56,172.57,0
173.57,172.58,0
173.58,172.59,0
173.59,172.6,0
173.6,172.61,0
173.61,172.62,0
173.62,172.63,0
173.63,172.64000000000001,0
173.64000000000001,172.65,0
173.65,172.66,0
173.66,172.67000000000002,0
173.67000000000002,172.68,0
173.68,172.69,0
173.69,172.70000000000002,0
173.70000000000002,172.71,0
173.71,172.72,0
173.72,172.73,0
173.73,172.74,0
173.74,172.75,0
173.75,172.76,0
173.76,172.77,0
173.77,172.78,0
173.78,172.79,0
173.79,172.8,0
173.8,172.81,0
173.81,172.82,0
173.82,172.83,0
173.83,172.84,0
173.84,172.85,0
173.85,172.86,0
173.86,172.87,0
173.87,172.88,0
173.88,172.89000000000001,0
173.89000000000001,172.9,0
173.9,172.91,0
173.91,172.92000000000002,0
173.92000000000002,172.93,0
173.93,172.94,0
173.94,172.95000000000002,0
173.95000000000002,172.96,0
173.96,172.97,0
173.97,172.98,0
173.98,172.99,0
173.99,173.0,0
174.0,173.01,0
174.01,173.02,0
174.02,173.03,0
174.03,173.04,0
174.04,173.05,0
174.05,173.06,0
174.06,173.07,0
174.07,173.08,0
174.08,173.09,0
174.09,173.1,0
174.1,173.11,0
174.11,173.12,0
174.12,173.13,0
174.13,173.14000000000001,0
174.14000000000001,173.15,0
174.15,173.16,0
174.16,173.17000000000002,0
174.17000000000002,173.18,0
174.18,173.19,0
174.19,173.20000000000002,0
174.20000000000002,173.21,0
174.21,173.22,0
174.22,173.23,0
174.23,173.24,0
174.24,173.25,0
174.25,173.26,0
174.26,173.27,0
174.27,173.28,0
174.28,173.29,0
174.29,173.3,0
174.3,173.31,0
174.31,173.32,0
174.32,173.33,0
174.33,173.34,0
174.34,173.35,0
174.35,173.36,0
174.36,173.37,0
174.37,173.38,0
174.38,173.39000000000001,0
174.39000000000001,173.4,0
174.4,173.41,0
174.41,173.42000000000002,1
174.42000000000002,173.43,0
174.43,173.44,0
174.44,173.45000000000002,0
174.45000000000002,173.46,0
174.46,173.47,0
174.47,173.48,0
174.48,173.49,0
174.49,173.5,0
174.5,173.51,0
174.51,173.52,0
174.52,173.53,0
174.53,173.54,0
174.54,173.55,0
174.55,173.56,0
174.56,173.57,0
174.57,173.58,0
174.58,173.59,0
174.59,173.6,0
174.6,173.61,0
174.61,173.62,0
174.62,173.63,0
174.63,173.64000000000001,0
174.64000000000001,173.65,0
174.65,173.66,0
174.66,173.67000000000002,0
174.67000000000002,173.68,0
174.68,173.69,0
174.69,173.70000000000002,0
174.70000000000002,173.71,0
174.71,173.72,0
174.72,173.73,0
174.73,173.74,0
174.74,173.75,0
174.75,173.76,0
174.76,173.77,0
174.77,173.78,0
174.78,173.79,0
174.79,173.8,0
174.8,173.81,0
174.81,173.82,0
174.82,173.83,0
174.83,173.84,0
174.84,173.85,0
174.85,173.86,0
174.86,173.87,0
174.87,173.88,0
174.88,173.89000000000001,0
174.89000000000001,173.9,0
174.9,173.91,0
174.91,173.92000000000002,0
174.92000000000002,173.93,0
174.93,173.94,0
174.94,173.95000000000002,0
174.95000000000002,173.96,0
174.96,173.97,0
174.97,173.98,0
174.98,173.99,0
174.99,174.0,0
175.0,174.01,0
175.01,174.02,0
175.02,174.03,0
175.03,174.04,0
175.04,174.05,0
175.05,174.06,0
175.06,174.07,0
175.07,174.08,0
175.08,174.09,0
175.09,174.1,0
175.1,174.11,0
175.11,174.12,0
175.12,174.13,0
175.13,174.14000000000001,0
175.14000000000001,174.15,0
175.15,174.16,0
175.16,174.17000000000002,0
175.17000000000002,174.18,0
175.18,174.19,0
175.19,174.20000000000002,0
175.20000000000002,174.21,0
175.21,174.22,0
175.22,174.23,0
175.23,174.24,0
175.24,174.25,0
175.25,174.26,0
175.26,174.27,0
175.27,174.28,0
175.28,174.29,0
175.29,174.3,0
175.3,174.31,0
175.31,174.32,0
175.32,174.33,0
175.33,174.34,0
175.34,174.35,0
175.35,174.36,0
175.36,174.37,0
175.37,174.38,0
175.38,174.39000000000001,0
175.39000000000001,174.4,0
175.4,174.41,0
175.41,174.42000000000002,0
175.42000000000002,174.43,0
175.43,174.44,0
175.44,174.45000000000002,0
175.45000000000002,174.46,0
175.46,174.47,0
175.47,174.48,0
175.48,174.49,0
175.49,174.5,0
175.5,174.51,0
175.51,174.52,0
175.52,174.53,0
175.53,174.54,0
175.54,174.55,0
175.55,174.56,0
175.56,174.57,0
175.57,174.58,0
175.58,174.59,0
175.59,174.6,0
175.6,174.61,0
175.61,174.62,0
175.62,174.63,0
175.63,174.64000000000001,0
175.64000000000001,174.65,0
175.65,174.66,0
175.66,174.67000000000002,0
175.67000000000002,174.68,0
175.68,174.69,0
175.69,174.70000000000002,0
175.70000000000002,174.71,0
175.71,174.72,0
175.72,174.73,0
175.73,174.74,0
175.74,174.75,0
175.75,174.76,0
175.76,174.77,0
175.77,174.78,0
175.78,174.79,0
175.79,174.8,0
175.8,174.81,0
175.81,174.82,0
175.82,174.83,0
175.83,174.84,0
175.84,174.85,0
175.85,174.86,0
175.86,174.87,0
175.87,174.88,0
175.88,174.89000000000001,0
175.89000000000001,174.9,0
175.9,174.91,0
175.91,174.92000000000002,0
175.92000000000002,174.93,0
175.93,174.94,0
175.94,174.95000000000002,0
175.95000000000002,174.96,0
175.96,174.97,0
175.97,174.98,0
175.98,174.99,0
175.99,175.0,0
176.0,175.01,0
176.01,175.02,0
176.02,175.03,0
176.03,175.04,0
176.04,175.05,0
176.05,175.06,0
176.06,175.07,0
176.07,175.08,0
176.08,175.09,0
176.09,175.1,0
176.1,175.11,0
176.11,175.12,0
176.12,175.13,0
176.13,175.14000000000001,0
176.14000000000001,175.15,0
176.15,175.16,0
176.16,175.17000000000002,0
176.17000000000002,175.18,0
176.18,175.19,0
176.19,175.20000000000002,0
176.20000000000002,175.21,0
176.21,175.22,0
176.22,175.23,0
176.23,175.24,0
176.24,175.25,0
176.25,175.26,0
176.26,175.27,0
176.27,175.28,0
176.28,175.29,0
176.29,175.3,0
176.3,175.31,0
176.31,175.32,0
176.32,175.33,0
176.33,175.34,0
176.34,175.35,0
176.35,175.36,0
176.36,175.37,0
176.37,175.38,0
176.38,175.39000000000001,0
176.39000000000001,175.4,0
176.4,175.41,0
176.41,175.42000000000002,0
176.42000000000002,175.43,0
176.43,175.44,0
176.44,175.45000000000002,0
176.45000000000002,175.46,0
176.46,175.47,0
176.47,175.48,0
176.48,175.49,0
176.49,175.5,0
176.5,175.51,0
176.51,175.52,0
176.52,175.53,0
176.53,175.54,0
176.54,175.55,0
176.55,175.56,0
176.56,175.57,0
176.57,175.58,0
176.58,175.59,0
176.59,175.6,0
176.6,175.61,0
176.61,175.62,0
176.62,175.63,0
176.63,175.64000000000001,0
176.64000000000001,175.65,0
176.65,175.66,0
176.66,175.67000000000002,0
176.67000000000002,175.68,0
176.68,175.69,0
176.69,175.70000000000002,0
176.70000000000002,175.71,0
176.71,175.72,0
176.72,175.73,0
176.73,175.74,0
176.74,175.75,0
176.75,175.76,0
176.76,175.77,0
176.77,175.78,0
176.78,175.79,0
176.79,175.8,1
176.8,175.81,0
176.81,175.82,0
176.82,175.83,0
176.83,175.84,0
176.84,175.85,0
176.85,175.86,0
176.86,175.87,0
176.87,175.88,0
176.88,175.89000000000001,0
176.89000000000001,175.9,0
176.9,175.91,0
176.91,175.92000000000002,0
176.92000000000002,175.93,0
176.93,175.94,0
176.94,175.95000000000002,0
176.95000000000002,175.96,0
176.96,175.97,0
176.97,175.98,0
176.98,175.99,0
176.99,176.0,0
